geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36081137700,2018,421.0,156.0,43.0,18.0,682.0,373.0,97.0,15.0,36,081,137700
36081155102,2018,818.0,324.0,208.0,10.0,802.0,402.0,214.0,44.0,36,081,155102
36081010500,2018,418.0,189.0,38.0,10.0,349.0,112.0,43.0,9.0,36,081,010500
36081009500,2018,327.0,131.0,10.0,16.0,279.0,132.0,42.0,16.0,36,081,009500
36081011000,2018,107.0,39.0,0.0,0.0,158.0,50.0,0.0,5.0,36,081,011000
36081011200,2018,86.0,61.0,0.0,0.0,96.0,19.0,15.0,0.0,36,081,011200
36081012200,2018,165.0,60.0,20.0,9.0,170.0,91.0,0.0,0.0,36,081,012200
36081012400,2018,101.0,11.0,11.0,5.0,141.0,84.0,0.0,5.0,36,081,012400
36081013400,2018,401.0,92.0,103.0,80.0,642.0,199.0,50.0,56.0,36,081,013400
36081063302,2018,127.0,22.0,9.0,0.0,112.0,47.0,0.0,5.0,36,081,063302
36081069300,2018,298.0,153.0,44.0,0.0,303.0,240.0,29.0,5.0,36,081,069300
36081129104,2018,450.0,235.0,91.0,37.0,446.0,383.0,134.0,10.0,36,081,129104
36081141700,2018,408.0,207.0,40.0,20.0,459.0,184.0,32.0,18.0,36,081,141700
36081990100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,990100
36085023900,2018,165.0,62.0,23.0,0.0,157.0,95.0,0.0,0.0,36,085,023900
36085024800,2018,339.0,107.0,20.0,0.0,308.0,168.0,6.0,12.0,36,085,024800
36085002100,2018,187.0,134.0,11.0,0.0,271.0,185.0,8.0,0.0,36,085,002100
36085017009,2018,306.0,162.0,49.0,0.0,329.0,194.0,33.0,33.0,36,085,017009
36085020700,2018,123.0,61.0,0.0,10.0,237.0,64.0,0.0,0.0,36,085,020700
36085020803,2018,689.0,137.0,69.0,14.0,513.0,473.0,34.0,0.0,36,085,020803
36085022300,2018,58.0,33.0,0.0,0.0,188.0,97.0,25.0,16.0,36,085,022300
36085024700,2018,140.0,33.0,16.0,0.0,128.0,80.0,18.0,1.0,36,085,024700
36085025100,2018,443.0,222.0,49.0,0.0,468.0,278.0,16.0,19.0,36,085,025100
36085029104,2018,631.0,120.0,2.0,0.0,248.0,357.0,71.0,29.0,36,085,029104
36085004700,2018,158.0,106.0,160.0,10.0,90.0,186.0,87.0,17.0,36,085,004700
36085005000,2018,340.0,190.0,32.0,3.0,287.0,289.0,22.0,27.0,36,085,005000
36085007400,2018,369.0,75.0,16.0,23.0,387.0,179.0,25.0,0.0,36,085,007400
36085009601,2018,408.0,147.0,19.0,16.0,248.0,186.0,52.0,0.0,36,085,009601
36085009602,2018,291.0,94.0,50.0,58.0,280.0,114.0,31.0,8.0,36,085,009602
36085012200,2018,374.0,102.0,54.0,10.0,271.0,218.0,49.0,23.0,36,085,012200
36085018702,2018,670.0,240.0,15.0,15.0,633.0,268.0,107.0,15.0,36,085,018702
36085013203,2018,518.0,156.0,14.0,18.0,420.0,366.0,43.0,34.0,36,085,013203
36085015601,2018,451.0,180.0,106.0,32.0,449.0,384.0,66.0,0.0,36,085,015601
36085018701,2018,126.0,30.0,18.0,20.0,164.0,63.0,18.0,3.0,36,085,018701
36085018901,2018,262.0,87.0,14.0,0.0,325.0,280.0,64.0,20.0,36,085,018901
36085021300,2018,352.0,52.0,0.0,9.0,291.0,118.0,27.0,8.0,36,085,021300
36085000700,2018,166.0,80.0,2.0,0.0,399.0,264.0,14.0,22.0,36,085,000700
36085000300,2018,273.0,80.0,42.0,6.0,228.0,162.0,24.0,23.0,36,085,000300
36085000900,2018,112.0,81.0,16.0,5.0,89.0,63.0,11.0,5.0,36,085,000900
36085002700,2018,93.0,31.0,0.0,0.0,127.0,15.0,0.0,0.0,36,085,002700
36085008100,2018,304.0,160.0,33.0,0.0,210.0,139.0,33.0,0.0,36,085,008100
36085014604,2018,561.0,130.0,43.0,15.0,413.0,276.0,69.0,0.0,36,085,014604
36085014606,2018,471.0,234.0,47.0,18.0,478.0,367.0,81.0,0.0,36,085,014606
36085017005,2018,458.0,115.0,25.0,39.0,447.0,421.0,33.0,31.0,36,085,017005
36085017300,2018,151.0,35.0,16.0,4.0,173.0,37.0,21.0,0.0,36,085,017300
36085017600,2018,478.0,104.0,126.0,36.0,439.0,319.0,50.0,37.0,36,085,017600
36085020801,2018,674.0,196.0,40.0,15.0,465.0,323.0,67.0,31.0,36,085,020801
36085022600,2018,774.0,85.0,31.0,8.0,843.0,468.0,0.0,0.0,36,085,022600
36085023100,2018,368.0,20.0,24.0,0.0,191.0,32.0,18.0,15.0,36,085,023100
36085031902,2018,267.0,37.0,0.0,11.0,331.0,157.0,11.0,15.0,36,085,031902
36085013201,2018,89.0,90.0,28.0,5.0,140.0,56.0,31.0,13.0,36,085,013201
36085014100,2018,219.0,57.0,6.0,4.0,144.0,124.0,6.0,4.0,36,085,014100
36085000600,2018,209.0,40.0,13.0,26.0,256.0,127.0,10.0,0.0,36,085,000600
36085001800,2018,35.0,39.0,0.0,0.0,36.0,43.0,0.0,0.0,36,085,001800
36085011201,2018,278.0,199.0,13.0,33.0,403.0,315.0,66.0,0.0,36,085,011201
36085003300,2018,351.0,171.0,32.0,31.0,264.0,214.0,53.0,31.0,36,085,003300
36085007000,2018,578.0,51.0,57.0,48.0,539.0,299.0,19.0,18.0,36,085,007000
36085010500,2018,251.0,135.0,7.0,18.0,286.0,249.0,31.0,57.0,36,085,010500
36085015602,2018,282.0,174.0,50.0,0.0,269.0,118.0,20.0,0.0,36,085,015602
36085017700,2018,379.0,229.0,362.0,19.0,640.0,299.0,133.0,11.0,36,085,017700
36085027301,2018,254.0,87.0,23.0,22.0,370.0,202.0,44.0,27.0,36,085,027301
36085027704,2018,251.0,150.0,47.0,30.0,248.0,150.0,49.0,45.0,36,085,027704
36085032300,2018,15.0,16.0,3.0,3.0,86.0,20.0,13.0,0.0,36,085,032300
36085004000,2018,568.0,191.0,46.0,0.0,742.0,273.0,80.0,33.0,36,085,004000
36085012804,2018,183.0,47.0,11.0,0.0,340.0,172.0,36.0,13.0,36,085,012804
36085013302,2018,24.0,9.0,0.0,0.0,125.0,90.0,3.0,5.0,36,085,013302
36085015400,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,015400
36085016901,2018,214.0,98.0,82.0,17.0,195.0,87.0,9.0,60.0,36,085,016901
36085017007,2018,317.0,198.0,10.0,19.0,379.0,230.0,32.0,26.0,36,085,017007
36085027302,2018,223.0,157.0,47.0,39.0,263.0,228.0,30.0,0.0,36,085,027302
36085027702,2018,556.0,234.0,37.0,35.0,445.0,342.0,31.0,19.0,36,085,027702
36085027900,2018,133.0,56.0,53.0,41.0,121.0,84.0,57.0,0.0,36,085,027900
36085030302,2018,463.0,138.0,13.0,47.0,495.0,189.0,27.0,10.0,36,085,030302
36085014605,2018,442.0,99.0,0.0,0.0,383.0,186.0,18.0,0.0,36,085,014605
36085017008,2018,605.0,318.0,16.0,17.0,545.0,319.0,27.0,0.0,36,085,017008
36085002900,2018,173.0,22.0,10.0,4.0,183.0,78.0,0.0,0.0,36,085,002900
36085005900,2018,321.0,156.0,7.0,30.0,244.0,249.0,45.0,37.0,36,085,005900
36085007500,2018,148.0,53.0,74.0,9.0,178.0,231.0,10.0,0.0,36,085,007500
36085009700,2018,304.0,122.0,30.0,0.0,253.0,118.0,109.0,17.0,36,085,009700
36085011402,2018,298.0,54.0,33.0,11.0,291.0,71.0,10.0,46.0,36,085,011402
36085012100,2018,313.0,146.0,58.0,36.0,268.0,353.0,8.0,0.0,36,085,012100
36085002002,2018,381.0,123.0,48.0,9.0,377.0,188.0,20.0,47.0,36,085,002002
36085003600,2018,228.0,71.0,29.0,0.0,203.0,97.0,8.0,0.0,36,085,003600
36085011202,2018,242.0,156.0,17.0,19.0,305.0,141.0,16.0,8.0,36,085,011202
36085029103,2018,662.0,145.0,25.0,32.0,471.0,306.0,23.0,36.0,36,085,029103
36085001100,2018,303.0,112.0,18.0,37.0,169.0,107.0,35.0,11.0,36,085,001100
36085007700,2018,48.0,23.0,0.0,0.0,68.0,32.0,4.0,0.0,36,085,007700
36085017010,2018,642.0,154.0,35.0,0.0,550.0,439.0,0.0,0.0,36,085,017010
36085031901,2018,70.0,14.0,0.0,0.0,85.0,11.0,0.0,0.0,36,085,031901
36085001700,2018,75.0,93.0,46.0,16.0,124.0,51.0,32.0,13.0,36,085,001700
36085013301,2018,31.0,0.0,0.0,0.0,26.0,0.0,6.0,0.0,36,085,013301
36085015100,2018,363.0,214.0,88.0,0.0,500.0,424.0,23.0,25.0,36,085,015100
36085015603,2018,301.0,55.0,48.0,43.0,321.0,228.0,128.0,26.0,36,085,015603
36085018902,2018,480.0,237.0,62.0,8.0,484.0,283.0,36.0,7.0,36,085,018902
36085020100,2018,175.0,79.0,41.0,31.0,257.0,138.0,31.0,16.0,36,085,020100
36085029102,2018,216.0,56.0,24.0,0.0,118.0,149.0,3.0,0.0,36,085,029102
36085030301,2018,234.0,227.0,35.0,23.0,345.0,196.0,25.0,0.0,36,085,030301
36085000800,2018,372.0,124.0,26.0,0.0,546.0,144.0,0.0,45.0,36,085,000800
36085003900,2018,163.0,102.0,32.0,13.0,192.0,120.0,8.0,5.0,36,085,003900
36085012500,2018,197.0,58.0,22.0,9.0,199.0,76.0,6.0,0.0,36,085,012500
36085013400,2018,234.0,159.0,25.0,8.0,264.0,186.0,9.0,0.0,36,085,013400
36085002001,2018,151.0,87.0,40.0,0.0,199.0,160.0,49.0,8.0,36,085,002001
36085006400,2018,217.0,49.0,29.0,9.0,227.0,151.0,58.0,10.0,36,085,006400
36085011401,2018,81.0,18.0,5.0,6.0,165.0,92.0,35.0,13.0,36,085,011401
36085013204,2018,337.0,84.0,19.0,9.0,280.0,225.0,21.0,8.0,36,085,013204
36085013800,2018,521.0,293.0,22.0,0.0,248.0,442.0,35.0,20.0,36,085,013800
36085014700,2018,311.0,92.0,100.0,30.0,252.0,338.0,58.0,20.0,36,085,014700
36085019700,2018,168.0,35.0,0.0,0.0,134.0,103.0,21.0,13.0,36,085,019700
36085020804,2018,367.0,98.0,127.0,18.0,437.0,245.0,74.0,27.0,36,085,020804
36085018100,2018,199.0,105.0,170.0,30.0,268.0,215.0,77.0,11.0,36,085,018100
36085019800,2018,495.0,156.0,13.0,38.0,418.0,348.0,59.0,25.0,36,085,019800
36085022800,2018,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,022800
36085024401,2018,445.0,86.0,87.0,0.0,512.0,284.0,53.0,0.0,36,085,024401
36085006700,2018,240.0,102.0,114.0,11.0,236.0,149.0,90.0,17.0,36,085,006700
36085012805,2018,61.0,30.0,13.0,0.0,125.0,82.0,14.0,0.0,36,085,012805
36085012806,2018,207.0,65.0,18.0,0.0,256.0,201.0,20.0,0.0,36,085,012806
36085014607,2018,308.0,97.0,49.0,0.0,309.0,224.0,12.0,26.0,36,085,014607
36085014608,2018,207.0,119.0,49.0,0.0,348.0,195.0,0.0,0.0,36,085,014608
36085017011,2018,303.0,110.0,0.0,13.0,405.0,241.0,18.0,34.0,36,085,017011
36085017012,2018,266.0,113.0,40.0,0.0,361.0,172.0,45.0,48.0,36,085,017012
36085024402,2018,382.0,177.0,39.0,0.0,406.0,374.0,61.0,23.0,36,085,024402
36085027705,2018,296.0,239.0,46.0,29.0,410.0,315.0,9.0,39.0,36,085,027705
36085027706,2018,223.0,140.0,33.0,23.0,286.0,139.0,23.0,15.0,36,085,027706
36085990100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,990100
36087011504,2018,471.0,132.0,28.0,0.0,596.0,288.0,23.0,0.0,36,087,011504
36087010703,2018,221.0,48.0,22.0,0.0,149.0,129.0,9.0,31.0,36,087,010703
36087010901,2018,448.0,239.0,59.0,0.0,294.0,319.0,79.0,17.0,36,087,010901
36087011700,2018,278.0,118.0,10.0,12.0,185.0,213.0,7.0,0.0,36,087,011700
36087010503,2018,197.0,149.0,26.0,30.0,190.0,178.0,29.0,8.0,36,087,010503
36087010602,2018,153.0,109.0,0.0,0.0,283.0,67.0,9.0,0.0,36,087,010602
36087010902,2018,264.0,205.0,45.0,7.0,428.0,280.0,61.0,0.0,36,087,010902
36087011501,2018,654.0,377.0,292.0,55.0,541.0,580.0,130.0,19.0,36,087,011501
36087011800,2018,52.0,14.0,0.0,9.0,42.0,44.0,2.0,0.0,36,087,011800
36087012102,2018,83.0,13.0,10.0,0.0,44.0,46.0,9.0,0.0,36,087,012102
36087013003,2018,260.0,120.0,76.0,21.0,322.0,336.0,59.0,25.0,36,087,013003
36087010200,2018,365.0,85.0,17.0,0.0,351.0,175.0,10.0,0.0,36,087,010200
36087011102,2018,441.0,267.0,48.0,113.0,670.0,604.0,66.0,25.0,36,087,011102
36087011200,2018,739.0,338.0,82.0,153.0,611.0,446.0,77.0,42.0,36,087,011200
36087011603,2018,503.0,245.0,66.0,30.0,527.0,312.0,103.0,37.0,36,087,011603
36087010804,2018,380.0,145.0,70.0,77.0,393.0,260.0,38.0,31.0,36,087,010804
36087011303,2018,559.0,233.0,24.0,6.0,734.0,402.0,44.0,37.0,36,087,011303
36087011401,2018,389.0,198.0,82.0,59.0,506.0,334.0,44.0,33.0,36,087,011401
36087012101,2018,162.0,118.0,73.0,12.0,210.0,193.0,8.0,20.0,36,087,012101
36087012501,2018,335.0,133.0,38.0,32.0,258.0,236.0,37.0,16.0,36,087,012501
36087012800,2018,699.0,309.0,83.0,78.0,652.0,471.0,23.0,42.0,36,087,012800
36087013300,2018,371.0,178.0,115.0,45.0,292.0,347.0,26.0,41.0,36,087,013300
36087010502,2018,549.0,115.0,68.0,28.0,484.0,186.0,11.0,42.0,36,087,010502
36087010601,2018,172.0,97.0,42.0,8.0,112.0,79.0,24.0,19.0,36,087,010601
36087010701,2018,239.0,40.0,15.0,0.0,308.0,90.0,0.0,0.0,36,087,010701
36087010102,2018,239.0,99.0,44.0,20.0,348.0,251.0,41.0,0.0,36,087,010102
36087010803,2018,493.0,418.0,152.0,40.0,655.0,496.0,73.0,27.0,36,087,010803
36087011301,2018,482.0,122.0,37.0,16.0,549.0,277.0,0.0,0.0,36,087,011301
36087011502,2018,477.0,241.0,87.0,77.0,392.0,270.0,61.0,35.0,36,087,011502
36087012000,2018,298.0,304.0,47.0,18.0,271.0,471.0,11.0,9.0,36,087,012000
36087012202,2018,190.0,93.0,10.0,15.0,290.0,91.0,0.0,22.0,36,087,012202
36087013100,2018,698.0,259.0,59.0,45.0,574.0,617.0,87.0,111.0,36,087,013100
36087013200,2018,249.0,214.0,4.0,68.0,365.0,334.0,26.0,38.0,36,087,013200
36087010101,2018,372.0,309.0,102.0,39.0,451.0,492.0,68.0,15.0,36,087,010101
36087010501,2018,518.0,135.0,5.0,20.0,462.0,294.0,119.0,28.0,36,087,010501
36087011000,2018,221.0,147.0,54.0,32.0,203.0,261.0,56.0,16.0,36,087,011000
36087011403,2018,713.0,285.0,50.0,21.0,714.0,406.0,53.0,10.0,36,087,011403
36087011101,2018,574.0,255.0,86.0,18.0,665.0,319.0,107.0,13.0,36,087,011101
36087011302,2018,467.0,200.0,55.0,32.0,555.0,300.0,41.0,21.0,36,087,011302
36087013001,2018,286.0,160.0,28.0,17.0,247.0,154.0,26.0,5.0,36,087,013001
36087013002,2018,524.0,252.0,72.0,42.0,545.0,459.0,65.0,15.0,36,087,013002
36087010802,2018,767.0,311.0,221.0,51.0,664.0,392.0,139.0,68.0,36,087,010802
36087011601,2018,242.0,389.0,133.0,52.0,338.0,304.0,90.0,30.0,36,087,011601
36087012700,2018,461.0,140.0,50.0,16.0,339.0,309.0,44.0,10.0,36,087,012700
36087012103,2018,36.0,45.0,46.0,21.0,94.0,72.0,0.0,0.0,36,087,012103
36087012300,2018,171.0,37.0,0.0,9.0,101.0,36.0,10.0,0.0,36,087,012300
36087012600,2018,577.0,362.0,25.0,63.0,459.0,432.0,34.0,49.0,36,087,012600
36087012502,2018,361.0,219.0,91.0,84.0,384.0,351.0,33.0,44.0,36,087,012502
36087011602,2018,315.0,274.0,125.0,62.0,397.0,306.0,173.0,113.0,36,087,011602
36087010801,2018,490.0,277.0,138.0,73.0,530.0,443.0,138.0,25.0,36,087,010801
36087010702,2018,80.0,15.0,17.0,0.0,128.0,56.0,0.0,0.0,36,087,010702
36087011404,2018,367.0,256.0,38.0,60.0,546.0,310.0,59.0,24.0,36,087,011404
36087011405,2018,399.0,211.0,18.0,15.0,436.0,214.0,85.0,0.0,36,087,011405
36087011505,2018,31.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,36,087,011505
36087011506,2018,108.0,12.0,11.0,0.0,46.0,11.0,0.0,0.0,36,087,011506
36087011901,2018,383.0,156.0,21.0,17.0,246.0,204.0,9.0,15.0,36,087,011901
36087011902,2018,210.0,82.0,35.0,31.0,335.0,149.0,34.0,28.0,36,087,011902
36087012105,2018,36.0,0.0,0.0,9.0,22.0,56.0,0.0,0.0,36,087,012105
36087012106,2018,114.0,36.0,1.0,0.0,87.0,96.0,0.0,0.0,36,087,012106
36087012203,2018,129.0,54.0,0.0,25.0,94.0,69.0,0.0,0.0,36,087,012203
36087012204,2018,101.0,30.0,0.0,0.0,38.0,57.0,6.0,0.0,36,087,012204
36087012401,2018,213.0,27.0,10.0,0.0,218.0,162.0,109.0,0.0,36,087,012401
36087012402,2018,199.0,48.0,29.0,8.0,73.0,58.0,0.0,8.0,36,087,012402
36087013401,2018,375.0,279.0,46.0,18.0,510.0,314.0,57.0,35.0,36,087,013401
36087013402,2018,461.0,158.0,59.0,50.0,356.0,300.0,41.0,77.0,36,087,013402
36103147004,2018,6.0,5.0,6.0,0.0,12.0,10.0,0.0,0.0,36,103,147004
36103135208,2018,350.0,131.0,20.0,0.0,217.0,216.0,5.0,5.0,36,103,135208
36103146106,2018,145.0,0.0,30.0,0.0,177.0,166.0,27.0,0.0,36,103,146106
36103135209,2018,323.0,113.0,76.0,105.0,343.0,232.0,9.0,14.0,36,103,135209
36103158010,2018,236.0,202.0,120.0,100.0,364.0,330.0,28.0,52.0,36,103,158010
36103147003,2018,426.0,231.0,58.0,51.0,318.0,492.0,20.0,48.0,36,103,147003
36103146201,2018,105.0,27.0,0.0,0.0,67.0,66.0,0.0,21.0,36,103,146201
36103135402,2018,817.0,384.0,31.0,94.0,659.0,697.0,40.0,81.0,36,103,135402
36103146002,2018,164.0,71.0,13.0,0.0,141.0,107.0,13.0,0.0,36,103,146002
36103158319,2018,251.0,136.0,7.0,40.0,241.0,160.0,9.0,16.0,36,103,158319
36103146606,2018,355.0,267.0,55.0,0.0,380.0,248.0,0.0,12.0,36,103,146606
36103158001,2018,398.0,222.0,202.0,245.0,462.0,411.0,88.0,145.0,36,103,158001
36103158202,2018,488.0,290.0,76.0,105.0,636.0,448.0,86.0,16.0,36,103,158202
36103158407,2018,292.0,233.0,17.0,44.0,441.0,273.0,0.0,0.0,36,103,158407
36103158900,2018,416.0,196.0,100.0,15.0,497.0,437.0,45.0,0.0,36,103,158900
36103201004,2018,556.0,57.0,21.0,24.0,422.0,139.0,45.0,12.0,36,103,201004
36103111506,2018,334.0,193.0,55.0,90.0,266.0,171.0,43.0,0.0,36,103,111506
36103112104,2018,285.0,76.0,77.0,42.0,244.0,126.0,47.0,20.0,36,103,112104
36103122707,2018,253.0,73.0,0.0,23.0,181.0,153.0,0.0,0.0,36,103,122707
36103135002,2018,433.0,305.0,49.0,52.0,398.0,369.0,86.0,20.0,36,103,135002
36103111202,2018,390.0,124.0,34.0,18.0,447.0,283.0,0.0,11.0,36,103,111202
36103112204,2018,459.0,259.0,28.0,35.0,338.0,289.0,43.0,7.0,36,103,112204
36103146402,2018,294.0,75.0,0.0,0.0,290.0,163.0,0.0,20.0,36,103,146402
36103158321,2018,623.0,264.0,52.0,136.0,705.0,426.0,29.0,64.0,36,103,158321
36103190704,2018,371.0,176.0,40.0,11.0,459.0,141.0,24.0,11.0,36,103,190704
36103146607,2018,103.0,118.0,30.0,0.0,64.0,98.0,8.0,0.0,36,103,146607
36103158712,2018,423.0,56.0,0.0,14.0,422.0,269.0,0.0,0.0,36,103,158712
36103159407,2018,248.0,165.0,0.0,0.0,178.0,238.0,14.0,0.0,36,103,159407
36103134907,2018,430.0,184.0,15.0,10.0,424.0,312.0,23.0,0.0,36,103,134907
36103135201,2018,183.0,124.0,29.0,17.0,222.0,163.0,35.0,9.0,36,103,135201
36103135204,2018,385.0,172.0,98.0,11.0,323.0,291.0,80.0,20.0,36,103,135204
36103135205,2018,640.0,183.0,26.0,26.0,491.0,337.0,49.0,25.0,36,103,135205
36103146500,2018,363.0,108.0,21.0,0.0,262.0,230.0,22.0,15.0,36,103,146500
36103146705,2018,244.0,73.0,27.0,24.0,184.0,143.0,49.0,10.0,36,103,146705
36103146706,2018,174.0,81.0,27.0,0.0,141.0,132.0,6.0,0.0,36,103,146706
36103147803,2018,220.0,105.0,28.0,7.0,238.0,256.0,28.0,6.0,36,103,147803
36103158007,2018,232.0,72.0,0.0,0.0,84.0,41.0,13.0,9.0,36,103,158007
36103158111,2018,155.0,43.0,7.0,5.0,144.0,106.0,13.0,15.0,36,103,158111
36103158112,2018,197.0,108.0,5.0,10.0,212.0,253.0,12.0,0.0,36,103,158112
36103158116,2018,127.0,5.0,9.0,0.0,89.0,65.0,0.0,5.0,36,103,158116
36103158317,2018,699.0,191.0,0.0,50.0,698.0,246.0,26.0,151.0,36,103,158317
36103158318,2018,364.0,242.0,32.0,17.0,288.0,269.0,8.0,8.0,36,103,158318
36103158401,2018,65.0,42.0,7.0,0.0,56.0,70.0,6.0,17.0,36,103,158401
36103158508,2018,386.0,201.0,38.0,51.0,342.0,258.0,22.0,10.0,36,103,158508
36103158511,2018,412.0,218.0,11.0,26.0,273.0,317.0,0.0,18.0,36,103,158511
36103158512,2018,315.0,100.0,21.0,0.0,228.0,261.0,15.0,0.0,36,103,158512
36103158604,2018,331.0,220.0,18.0,0.0,301.0,271.0,24.0,2.0,36,103,158604
36103158609,2018,276.0,85.0,29.0,11.0,193.0,273.0,0.0,0.0,36,103,158609
36103158705,2018,53.0,33.0,12.0,39.0,176.0,110.0,11.0,9.0,36,103,158705
36103158708,2018,200.0,63.0,0.0,65.0,299.0,186.0,0.0,0.0,36,103,158708
36103147001,2018,496.0,152.0,50.0,0.0,320.0,291.0,55.0,14.0,36,103,147001
36103147100,2018,355.0,179.0,84.0,22.0,334.0,240.0,84.0,22.0,36,103,147100
36103147300,2018,501.0,324.0,282.0,17.0,240.0,212.0,252.0,65.0,36,103,147300
36103147502,2018,465.0,382.0,77.0,19.0,524.0,443.0,79.0,13.0,36,103,147502
36103158002,2018,470.0,316.0,183.0,405.0,675.0,525.0,78.0,273.0,36,103,158002
36103158104,2018,301.0,37.0,7.0,22.0,319.0,144.0,39.0,0.0,36,103,158104
36103147702,2018,383.0,144.0,8.0,31.0,346.0,291.0,20.0,28.0,36,103,147702
36103158115,2018,404.0,190.0,27.0,125.0,535.0,306.0,70.0,28.0,36,103,158115
36103158207,2018,333.0,299.0,267.0,182.0,244.0,496.0,113.0,89.0,36,103,158207
36103158304,2018,458.0,369.0,64.0,177.0,579.0,576.0,32.0,26.0,36,103,158304
36103158502,2018,146.0,81.0,8.0,10.0,183.0,139.0,0.0,0.0,36,103,158502
36103158608,2018,145.0,71.0,46.0,0.0,120.0,87.0,0.0,6.0,36,103,158608
36103158802,2018,407.0,170.0,51.0,37.0,457.0,294.0,53.0,9.0,36,103,158802
36103159103,2018,79.0,49.0,0.0,0.0,144.0,83.0,26.0,0.0,36,103,159103
36103159106,2018,307.0,124.0,80.0,0.0,228.0,218.0,25.0,25.0,36,103,159106
36103159300,2018,151.0,143.0,48.0,35.0,143.0,219.0,33.0,31.0,36,103,159300
36103159601,2018,302.0,218.0,37.0,58.0,247.0,424.0,67.0,60.0,36,103,159601
36103190707,2018,674.0,383.0,80.0,29.0,786.0,330.0,92.0,14.0,36,103,190707
36103169800,2018,135.0,159.0,21.0,0.0,157.0,88.0,10.0,0.0,36,103,169800
36103170101,2018,119.0,61.0,56.0,14.0,152.0,67.0,12.0,8.0,36,103,170101
36103190401,2018,381.0,178.0,28.0,0.0,236.0,170.0,51.0,23.0,36,103,190401
36103110401,2018,320.0,173.0,99.0,47.0,347.0,170.0,29.0,23.0,36,103,110401
36103110600,2018,982.0,371.0,148.0,49.0,977.0,672.0,31.0,55.0,36,103,110600
36103111100,2018,551.0,103.0,66.0,15.0,398.0,229.0,18.0,93.0,36,103,111100
36103111503,2018,391.0,102.0,36.0,1.0,420.0,339.0,28.0,11.0,36,103,111503
36103135301,2018,432.0,118.0,52.0,0.0,290.0,230.0,23.0,28.0,36,103,135301
36103135304,2018,325.0,173.0,31.0,0.0,394.0,216.0,49.0,17.0,36,103,135304
36103145602,2018,315.0,76.0,0.0,10.0,170.0,104.0,11.0,8.0,36,103,145602
36103145701,2018,549.0,304.0,37.0,0.0,355.0,336.0,60.0,0.0,36,103,145701
36103110300,2018,714.0,360.0,194.0,43.0,496.0,439.0,85.0,74.0,36,103,110300
36103111002,2018,289.0,127.0,47.0,28.0,315.0,171.0,108.0,8.0,36,103,111002
36103111300,2018,487.0,249.0,145.0,66.0,537.0,383.0,71.0,64.0,36,103,111300
36103111504,2018,112.0,62.0,38.0,7.0,161.0,47.0,18.0,0.0,36,103,111504
36103122300,2018,183.0,64.0,28.0,20.0,290.0,159.0,19.0,0.0,36,103,122300
36103123402,2018,192.0,46.0,0.0,0.0,346.0,260.0,14.0,0.0,36,103,123402
36103123801,2018,357.0,117.0,22.0,7.0,237.0,245.0,35.0,9.0,36,103,123801
36103124002,2018,152.0,63.0,11.0,7.0,138.0,114.0,19.0,11.0,36,103,124002
36103135005,2018,232.0,152.0,63.0,8.0,223.0,307.0,34.0,0.0,36,103,135005
36103135401,2018,624.0,215.0,49.0,36.0,585.0,565.0,103.0,14.0,36,103,135401
36103135403,2018,352.0,92.0,9.0,29.0,256.0,219.0,49.0,0.0,36,103,135403
36103145604,2018,137.0,28.0,0.0,0.0,104.0,67.0,0.0,0.0,36,103,145604
36103146204,2018,137.0,13.0,0.0,0.0,197.0,79.0,21.0,0.0,36,103,146204
36103145804,2018,196.0,86.0,5.0,7.0,206.0,67.0,7.0,6.0,36,103,145804
36103145903,2018,420.0,72.0,28.0,25.0,332.0,299.0,0.0,33.0,36,103,145903
36103146001,2018,141.0,100.0,0.0,0.0,80.0,31.0,0.0,0.0,36,103,146001
36103146604,2018,227.0,143.0,17.0,30.0,288.0,225.0,38.0,14.0,36,103,146604
36103145808,2018,137.0,59.0,6.0,0.0,246.0,107.0,8.0,0.0,36,103,145808
36103145702,2018,223.0,37.0,0.0,8.0,368.0,92.0,15.0,8.0,36,103,145702
36103145704,2018,202.0,127.0,59.0,0.0,341.0,131.0,21.0,0.0,36,103,145704
36103145803,2018,481.0,172.0,54.0,25.0,317.0,252.0,61.0,0.0,36,103,145803
36103145805,2018,467.0,163.0,0.0,11.0,530.0,331.0,38.0,0.0,36,103,145805
36103146103,2018,199.0,111.0,8.0,0.0,238.0,228.0,20.0,10.0,36,103,146103
36103146615,2018,375.0,189.0,17.0,24.0,312.0,251.0,9.0,67.0,36,103,146615
36103146901,2018,351.0,208.0,71.0,0.0,297.0,383.0,42.0,6.0,36,103,146901
36103147402,2018,349.0,235.0,74.0,0.0,293.0,297.0,10.0,10.0,36,103,147402
36103147701,2018,318.0,96.0,40.0,8.0,284.0,220.0,23.0,0.0,36,103,147701
36103147802,2018,428.0,194.0,84.0,16.0,283.0,357.0,47.0,8.0,36,103,147802
