geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36081063301,2017,57.0,38.0,0.0,5.0,115.0,57.0,12.0,0.0,36,081,063301
36081064101,2017,236.0,68.0,19.0,11.0,188.0,119.0,5.0,6.0,36,081,064101
36081007900,2017,319.0,51.0,0.0,21.0,419.0,101.0,39.0,37.0,36,081,007900
36081052400,2017,76.0,36.0,0.0,0.0,106.0,58.0,18.0,10.0,36,081,052400
36081003000,2017,111.0,0.0,21.0,4.0,85.0,31.0,4.0,0.0,36,081,003000
36081000700,2017,1162.0,622.0,179.0,58.0,962.0,462.0,163.0,52.0,36,081,000700
36081005500,2017,71.0,26.0,0.0,0.0,78.0,17.0,0.0,4.0,36,081,005500
36081004002,2017,19.0,27.0,0.0,0.0,81.0,33.0,0.0,0.0,36,081,004002
36081133300,2017,308.0,190.0,25.0,43.0,439.0,227.0,58.0,8.0,36,081,133300
36081134700,2017,967.0,495.0,87.0,66.0,988.0,628.0,129.0,47.0,36,081,134700
36081140902,2017,286.0,89.0,28.0,5.0,196.0,152.0,22.0,28.0,36,081,140902
36081145900,2017,226.0,35.0,22.0,0.0,177.0,61.0,5.0,5.0,36,081,145900
36081057700,2017,195.0,85.0,34.0,0.0,219.0,174.0,28.0,0.0,36,081,057700
36081052500,2017,130.0,46.0,5.0,0.0,120.0,81.0,0.0,0.0,36,081,052500
36081055600,2017,108.0,41.0,0.0,0.0,149.0,96.0,4.0,16.0,36,081,055600
36081060600,2017,94.0,33.0,0.0,6.0,71.0,75.0,0.0,5.0,36,081,060600
36081063800,2017,278.0,72.0,19.0,0.0,427.0,86.0,29.0,0.0,36,081,063800
36081065400,2017,97.0,49.0,8.0,16.0,171.0,140.0,0.0,9.0,36,081,065400
36081066300,2017,228.0,152.0,12.0,0.0,187.0,179.0,18.0,34.0,36,081,066300
36081068700,2017,368.0,153.0,60.0,50.0,484.0,225.0,36.0,18.0,36,081,068700
36081069400,2017,261.0,80.0,0.0,13.0,407.0,96.0,8.0,8.0,36,081,069400
36081065702,2017,127.0,43.0,0.0,0.0,71.0,116.0,0.0,15.0,36,081,065702
36081068000,2017,222.0,64.0,27.0,27.0,257.0,243.0,10.0,0.0,36,081,068000
36081072100,2017,307.0,218.0,73.0,22.0,461.0,294.0,193.0,0.0,36,081,072100
36081077903,2017,393.0,43.0,99.0,17.0,188.0,161.0,43.0,17.0,36,081,077903
36081084602,2017,15.0,22.0,4.0,0.0,65.0,3.0,4.0,0.0,36,081,084602
36081016600,2017,106.0,47.0,0.0,0.0,142.0,14.0,0.0,0.0,36,081,016600
36081015000,2017,140.0,65.0,5.0,0.0,117.0,40.0,6.0,0.0,36,081,015000
36081015300,2017,240.0,120.0,4.0,0.0,208.0,109.0,10.0,0.0,36,081,015300
36081015700,2017,98.0,64.0,42.0,0.0,105.0,64.0,0.0,0.0,36,081,015700
36081017000,2017,116.0,45.0,7.0,0.0,141.0,42.0,10.0,0.0,36,081,017000
36081064500,2017,232.0,69.0,30.0,12.0,211.0,108.0,25.0,7.0,36,081,064500
36081066100,2017,131.0,50.0,28.0,0.0,118.0,99.0,5.0,5.0,36,081,066100
36081066400,2017,353.0,96.0,11.0,19.0,555.0,457.0,16.0,0.0,36,081,066400
36081069000,2017,160.0,26.0,8.0,10.0,260.0,136.0,0.0,9.0,36,081,069000
36081069702,2017,394.0,113.0,69.0,46.0,395.0,260.0,27.0,90.0,36,081,069702
36081071900,2017,265.0,45.0,21.0,4.0,217.0,70.0,62.0,24.0,36,081,071900
36081083800,2017,284.0,102.0,11.0,19.0,350.0,80.0,10.0,0.0,36,081,083800
36081076902,2017,156.0,93.0,54.0,7.0,122.0,108.0,39.0,12.0,36,081,076902
36081079000,2017,100.0,22.0,0.0,0.0,179.0,41.0,10.0,4.0,36,081,079000
36081081800,2017,151.0,7.0,23.0,0.0,125.0,38.0,7.0,0.0,36,081,081800
36081084000,2017,230.0,37.0,41.0,0.0,437.0,70.0,24.0,0.0,36,081,084000
36081009400,2017,220.0,25.0,6.0,0.0,176.0,39.0,0.0,0.0,36,081,009400
36081091800,2017,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,36,081,091800
36081092500,2017,110.0,29.0,19.0,11.0,104.0,68.0,0.0,0.0,36,081,092500
36081008700,2017,133.0,35.0,14.0,0.0,189.0,65.0,0.0,0.0,36,081,008700
36081009900,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,009900
36081010100,2017,381.0,58.0,11.0,17.0,324.0,160.0,20.0,0.0,36,081,010100
36081029500,2017,410.0,137.0,19.0,0.0,345.0,192.0,42.0,7.0,36,081,029500
36081058000,2017,229.0,53.0,11.0,0.0,338.0,129.0,15.0,9.0,36,081,058000
36081054800,2017,250.0,37.0,30.0,6.0,279.0,57.0,0.0,0.0,36,081,054800
36081055200,2017,109.0,94.0,22.0,13.0,217.0,70.0,0.0,0.0,36,081,055200
36081056600,2017,88.0,33.0,4.0,0.0,44.0,16.0,3.0,0.0,36,081,056600
36081059000,2017,34.0,20.0,0.0,4.0,137.0,119.0,0.0,5.0,36,081,059000
36081148300,2017,300.0,82.0,129.0,22.0,374.0,156.0,69.0,37.0,36,081,148300
36081157903,2017,284.0,173.0,26.0,27.0,326.0,327.0,55.0,9.0,36,081,157903
36081162100,2017,368.0,200.0,36.0,0.0,411.0,259.0,36.0,10.0,36,081,162100
36081112300,2017,157.0,53.0,49.0,13.0,269.0,83.0,39.0,5.0,36,081,112300
36081116100,2017,325.0,86.0,12.0,0.0,204.0,90.0,0.0,0.0,36,081,116100
36081116300,2017,260.0,273.0,37.0,14.0,422.0,54.0,7.0,0.0,36,081,116300
36081125700,2017,189.0,110.0,0.0,13.0,270.0,58.0,9.0,15.0,36,081,125700
36081139900,2017,225.0,115.0,2.0,16.0,125.0,132.0,33.0,16.0,36,081,139900
36081140901,2017,121.0,63.0,13.0,0.0,94.0,66.0,28.0,0.0,36,081,140901
36081144100,2017,419.0,123.0,32.0,37.0,458.0,169.0,43.0,0.0,36,081,144100
36081144700,2017,239.0,69.0,6.0,34.0,221.0,107.0,12.0,0.0,36,081,144700
36081152901,2017,606.0,227.0,106.0,74.0,601.0,504.0,77.0,25.0,36,081,152901
36081157901,2017,595.0,240.0,17.0,34.0,540.0,293.0,70.0,0.0,36,081,157901
36081103201,2017,117.0,19.0,0.0,0.0,186.0,41.0,0.0,25.0,36,081,103201
36081109700,2017,230.0,55.0,20.0,6.0,129.0,113.0,7.0,0.0,36,081,109700
36081124100,2017,347.0,80.0,24.0,36.0,203.0,179.0,43.0,22.0,36,081,124100
36081134100,2017,333.0,163.0,61.0,49.0,368.0,160.0,32.0,11.0,36,081,134100
36081137700,2017,436.0,177.0,21.0,17.0,680.0,360.0,123.0,12.0,36,081,137700
36081150701,2017,323.0,108.0,131.0,19.0,338.0,253.0,27.0,53.0,36,081,150701
36081155102,2017,715.0,432.0,294.0,10.0,800.0,271.0,201.0,31.0,36,081,155102
36081010500,2017,417.0,171.0,31.0,8.0,361.0,89.0,41.0,7.0,36,081,010500
36081009500,2017,350.0,142.0,15.0,21.0,313.0,185.0,16.0,26.0,36,081,009500
36081011000,2017,107.0,39.0,0.0,0.0,160.0,49.0,0.0,6.0,36,081,011000
36081011200,2017,122.0,37.0,0.0,0.0,107.0,23.0,16.0,0.0,36,081,011200
36081012200,2017,159.0,73.0,12.0,0.0,156.0,84.0,17.0,0.0,36,081,012200
36081012400,2017,106.0,42.0,10.0,13.0,142.0,86.0,0.0,12.0,36,081,012400
36081013400,2017,523.0,187.0,113.0,64.0,689.0,211.0,55.0,44.0,36,081,013400
36081013800,2017,269.0,154.0,6.0,17.0,340.0,194.0,25.0,50.0,36,081,013800
36081014300,2017,407.0,125.0,15.0,16.0,399.0,139.0,9.0,8.0,36,081,014300
36081015900,2017,452.0,185.0,0.0,34.0,501.0,124.0,9.0,16.0,36,081,015900
36081016800,2017,122.0,12.0,0.0,6.0,61.0,26.0,0.0,0.0,36,081,016800
36081016900,2017,1006.0,134.0,79.0,57.0,581.0,349.0,88.0,40.0,36,081,016900
36081017100,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,017100
36081018401,2017,16.0,8.0,0.0,0.0,133.0,91.0,0.0,0.0,36,081,018401
36081066501,2017,327.0,136.0,33.0,0.0,251.0,209.0,51.0,41.0,36,081,066501
36081065501,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,065501
36081066701,2017,209.0,63.0,25.0,0.0,85.0,56.0,12.0,0.0,36,081,066701
36081012500,2017,210.0,113.0,16.0,13.0,197.0,140.0,42.0,9.0,36,081,012500
36081002000,2017,170.0,22.0,0.0,5.0,155.0,30.0,0.0,17.0,36,081,002000
36081001200,2017,135.0,53.0,16.0,0.0,206.0,75.0,16.0,0.0,36,081,001200
36081010800,2017,207.0,21.0,0.0,0.0,140.0,15.0,0.0,0.0,36,081,010800
36081011800,2017,154.0,29.0,11.0,0.0,112.0,39.0,15.0,0.0,36,081,011800
36081002500,2017,106.0,34.0,16.0,0.0,148.0,0.0,17.0,16.0,36,081,002500
36081003700,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,003700
36081061602,2017,71.0,31.0,6.0,4.0,108.0,34.0,12.0,16.0,36,081,061602
36081062400,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,062400
36081000200,2017,124.0,20.0,8.0,0.0,164.0,59.0,18.0,0.0,36,081,000200
36081001800,2017,125.0,36.0,12.0,0.0,267.0,28.0,0.0,0.0,36,081,001800
36081072300,2017,239.0,128.0,85.0,52.0,235.0,142.0,91.0,38.0,36,081,072300
36081029400,2017,326.0,99.0,17.0,0.0,601.0,140.0,14.0,0.0,36,081,029400
36081061301,2017,399.0,74.0,9.0,34.0,387.0,224.0,12.0,33.0,36,081,061301
36081065703,2017,185.0,84.0,0.0,25.0,224.0,148.0,0.0,1.0,36,081,065703
36081084900,2017,156.0,42.0,13.0,35.0,149.0,50.0,0.0,13.0,36,081,084900
36081086900,2017,75.0,28.0,0.0,0.0,87.0,17.0,0.0,0.0,36,081,086900
36081003300,2017,410.0,158.0,54.0,15.0,308.0,111.0,20.0,14.0,36,081,003300
36081008500,2017,121.0,39.0,11.0,0.0,69.0,35.0,13.0,0.0,36,081,008500
36081053401,2017,191.0,42.0,23.0,25.0,177.0,116.0,0.0,8.0,36,081,053401
36081053601,2017,39.0,42.0,0.0,0.0,83.0,48.0,4.0,0.0,36,081,053601
36081051500,2017,221.0,97.0,0.0,33.0,202.0,174.0,23.0,0.0,36,081,051500
36081051600,2017,157.0,0.0,0.0,0.0,141.0,47.0,0.0,0.0,36,081,051600
36081052600,2017,66.0,15.0,0.0,0.0,133.0,57.0,12.0,0.0,36,081,052600
36081055400,2017,130.0,25.0,17.0,0.0,101.0,57.0,6.0,0.0,36,081,055400
36081053200,2017,37.0,38.0,6.0,9.0,145.0,68.0,15.0,7.0,36,081,053200
36081053800,2017,27.0,17.0,0.0,0.0,124.0,65.0,0.0,0.0,36,081,053800
36081054700,2017,286.0,95.0,0.0,0.0,182.0,98.0,18.0,0.0,36,081,054700
36081055700,2017,169.0,114.0,0.0,0.0,173.0,65.0,0.0,0.0,36,081,055700
36081055800,2017,130.0,40.0,5.0,9.0,101.0,48.0,0.0,0.0,36,081,055800
36081055900,2017,77.0,26.0,0.0,0.0,61.0,49.0,0.0,0.0,36,081,055900
36081056100,2017,8.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,36,081,056100
36081057900,2017,121.0,39.0,19.0,0.0,129.0,59.0,5.0,6.0,36,081,057900
36081058900,2017,213.0,57.0,0.0,0.0,302.0,178.0,0.0,33.0,36,081,058900
36081059600,2017,60.0,51.0,11.0,0.0,214.0,65.0,12.0,17.0,36,081,059600
36081060300,2017,192.0,12.0,20.0,0.0,216.0,62.0,8.0,0.0,36,081,060300
36081065900,2017,168.0,83.0,6.0,0.0,171.0,97.0,12.0,0.0,36,081,065900
36081067900,2017,243.0,28.0,20.0,8.0,441.0,136.0,62.0,8.0,36,081,067900
36081069701,2017,502.0,212.0,42.0,33.0,557.0,303.0,82.0,38.0,36,081,069701
36081009800,2017,137.0,56.0,5.0,0.0,147.0,18.0,0.0,0.0,36,081,009800
36081104700,2017,403.0,147.0,30.0,11.0,448.0,145.0,35.0,11.0,36,081,104700
36081105900,2017,255.0,84.0,78.0,1.0,236.0,219.0,31.0,0.0,36,081,105900
36081109900,2017,188.0,173.0,0.0,9.0,263.0,206.0,27.0,16.0,36,081,109900
36081010400,2017,142.0,46.0,6.0,9.0,205.0,63.0,6.0,0.0,36,081,010400
36081004700,2017,349.0,39.0,17.0,0.0,272.0,104.0,0.0,0.0,36,081,004700
36081004200,2017,286.0,17.0,0.0,34.0,126.0,29.0,0.0,0.0,36,081,004200
36081004500,2017,479.0,148.0,24.0,67.0,496.0,208.0,40.0,48.0,36,081,004500
36081006100,2017,769.0,247.0,62.0,103.0,1140.0,321.0,49.0,63.0,36,081,006100
36081005000,2017,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,36,081,005000
36081009600,2017,259.0,116.0,21.0,9.0,359.0,40.0,11.0,0.0,36,081,009600
36081011100,2017,382.0,82.0,117.0,26.0,452.0,255.0,60.0,8.0,36,081,011100
36081011600,2017,143.0,27.0,12.0,0.0,114.0,40.0,6.0,0.0,36,081,011600
36081012100,2017,269.0,109.0,21.0,10.0,294.0,118.0,28.0,4.0,36,081,012100
36081013700,2017,193.0,74.0,12.0,24.0,190.0,106.0,11.0,11.0,36,081,013700
36081014900,2017,239.0,89.0,9.0,27.0,237.0,134.0,8.0,21.0,36,081,014900
36081015400,2017,171.0,9.0,0.0,0.0,205.0,61.0,15.0,0.0,36,081,015400
36081021200,2017,174.0,10.0,5.0,5.0,32.0,0.0,24.0,7.0,36,081,021200
36081022002,2017,642.0,250.0,51.0,13.0,581.0,475.0,6.0,27.0,36,081,022002
36081024500,2017,368.0,188.0,19.0,41.0,390.0,272.0,46.0,0.0,36,081,024500
36081118900,2017,131.0,51.0,15.0,25.0,241.0,56.0,9.0,0.0,36,081,118900
36081115900,2017,169.0,80.0,20.0,0.0,239.0,125.0,8.0,0.0,36,081,115900
36081116700,2017,80.0,46.0,15.0,0.0,64.0,26.0,0.0,11.0,36,081,116700
36081117100,2017,120.0,80.0,19.0,21.0,110.0,96.0,28.0,0.0,36,081,117100
36081119900,2017,88.0,32.0,0.0,5.0,92.0,63.0,36.0,4.0,36,081,119900
36081120700,2017,161.0,69.0,16.0,13.0,185.0,99.0,28.0,10.0,36,081,120700
36081122300,2017,266.0,103.0,19.0,19.0,369.0,123.0,61.0,0.0,36,081,122300
36081130100,2017,294.0,153.0,6.0,32.0,326.0,231.0,46.0,0.0,36,081,130100
36081070700,2017,177.0,252.0,59.0,63.0,178.0,201.0,37.0,37.0,36,081,070700
36081070900,2017,279.0,121.0,66.0,55.0,378.0,155.0,69.0,10.0,36,081,070900
36081072900,2017,133.0,33.0,24.0,30.0,144.0,87.0,0.0,25.0,36,081,072900
36081077500,2017,231.0,183.0,41.0,28.0,174.0,178.0,22.0,28.0,36,081,077500
36081079200,2017,200.0,21.0,0.0,0.0,130.0,120.0,0.0,5.0,36,081,079200
36081044400,2017,133.0,33.0,20.0,23.0,119.0,117.0,6.0,6.0,36,081,044400
36081053100,2017,176.0,99.0,12.0,0.0,224.0,71.0,9.0,0.0,36,081,053100
36081058200,2017,233.0,78.0,19.0,0.0,249.0,219.0,10.0,10.0,36,081,058200
36081108500,2017,195.0,32.0,19.0,5.0,214.0,133.0,0.0,6.0,36,081,108500
36081109300,2017,312.0,156.0,26.0,34.0,332.0,189.0,36.0,39.0,36,081,109300
36081141700,2017,395.0,201.0,22.0,33.0,460.0,182.0,26.0,35.0,36,081,141700
36081006201,2017,389.0,125.0,48.0,0.0,524.0,310.0,0.0,0.0,36,081,006201
36081006202,2017,218.0,85.0,101.0,0.0,356.0,457.0,57.0,0.0,36,081,006202
36081006501,2017,554.0,192.0,68.0,25.0,529.0,291.0,46.0,45.0,36,081,006501
36081006502,2017,467.0,291.0,34.0,44.0,578.0,295.0,17.0,9.0,36,081,006502
36081044301,2017,156.0,40.0,0.0,0.0,79.0,64.0,0.0,0.0,36,081,044301
36081015801,2017,102.0,22.0,0.0,0.0,177.0,62.0,0.0,0.0,36,081,015801
36081043701,2017,121.0,25.0,7.0,0.0,172.0,38.0,0.0,0.0,36,081,043701
36081043702,2017,421.0,80.0,0.0,0.0,442.0,93.0,33.0,0.0,36,081,043702
36081044302,2017,295.0,81.0,69.0,0.0,259.0,83.0,18.0,0.0,36,081,044302
36081061302,2017,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,36,081,061302
36081071303,2017,785.0,378.0,165.0,252.0,637.0,476.0,133.0,189.0,36,081,071303
36081071304,2017,697.0,334.0,84.0,15.0,706.0,426.0,86.0,43.0,36,081,071304
36081071305,2017,805.0,255.0,87.0,19.0,635.0,556.0,167.0,55.0,36,081,071305
36081071306,2017,805.0,248.0,108.0,85.0,1048.0,490.0,123.0,165.0,36,081,071306
36081071701,2017,714.0,331.0,93.0,81.0,719.0,378.0,113.0,46.0,36,081,071701
36081071702,2017,352.0,183.0,39.0,37.0,678.0,190.0,47.0,28.0,36,081,071702
36081075701,2017,582.0,383.0,244.0,68.0,891.0,727.0,49.0,60.0,36,081,075701
36081015802,2017,188.0,54.0,0.0,9.0,322.0,51.0,12.0,0.0,36,081,015802
36081018101,2017,338.0,110.0,7.0,0.0,383.0,239.0,3.0,20.0,36,081,018101
36081018102,2017,498.0,198.0,32.0,19.0,438.0,244.0,19.0,10.0,36,081,018102
36081018501,2017,398.0,111.0,35.0,39.0,451.0,102.0,8.0,8.0,36,081,018501
36081018502,2017,333.0,158.0,19.0,25.0,306.0,208.0,31.0,19.0,36,081,018502
36081025301,2017,366.0,138.0,8.0,16.0,473.0,194.0,8.0,0.0,36,081,025301
36081025302,2017,296.0,86.0,0.0,0.0,142.0,72.0,0.0,0.0,36,081,025302
36081026902,2017,278.0,155.0,23.0,32.0,357.0,86.0,0.0,0.0,36,081,026902
36081077908,2017,156.0,139.0,21.0,29.0,248.0,97.0,76.0,0.0,36,081,077908
36081075702,2017,435.0,288.0,98.0,33.0,603.0,459.0,118.0,56.0,36,081,075702
36081030903,2017,439.0,177.0,41.0,0.0,310.0,249.0,25.0,0.0,36,081,030903
36081030904,2017,275.0,24.0,9.0,6.0,298.0,127.0,0.0,18.0,36,081,030904
36081077906,2017,231.0,206.0,41.0,0.0,298.0,256.0,15.0,8.0,36,081,077906
36081077907,2017,189.0,99.0,25.0,0.0,207.0,176.0,36.0,9.0,36,081,077907
36081079701,2017,422.0,309.0,132.0,25.0,614.0,354.0,114.0,37.0,36,081,079701
36081093401,2017,388.0,114.0,50.0,38.0,352.0,290.0,0.0,0.0,36,081,093401
36081060701,2017,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,36,081,060701
36081019400,2017,62.0,23.0,23.0,0.0,147.0,33.0,0.0,0.0,36,081,019400
36081019900,2017,37.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,36,081,019900
36081007700,2017,260.0,119.0,38.0,10.0,231.0,82.0,10.0,22.0,36,081,007700
36081010300,2017,507.0,206.0,33.0,51.0,463.0,286.0,27.0,0.0,36,081,010300
36085015100,2017,274.0,218.0,119.0,0.0,501.0,468.0,12.0,34.0,36,085,015100
36085015603,2017,321.0,64.0,62.0,51.0,391.0,266.0,91.0,27.0,36,085,015603
36085018902,2017,453.0,252.0,77.0,7.0,425.0,256.0,63.0,4.0,36,085,018902
36085020100,2017,218.0,36.0,31.0,29.0,271.0,119.0,21.0,16.0,36,085,020100
36085029102,2017,220.0,50.0,18.0,0.0,104.0,157.0,3.0,0.0,36,085,029102
36085030301,2017,210.0,184.0,40.0,17.0,362.0,156.0,16.0,0.0,36,085,030301
36085000800,2017,342.0,123.0,30.0,0.0,531.0,201.0,3.0,31.0,36,085,000800
36085003900,2017,148.0,100.0,46.0,15.0,185.0,135.0,31.0,5.0,36,085,003900
36085012500,2017,186.0,51.0,6.0,11.0,180.0,66.0,6.0,0.0,36,085,012500
36085013400,2017,193.0,143.0,19.0,8.0,266.0,176.0,9.0,0.0,36,085,013400
36085002001,2017,145.0,87.0,46.0,0.0,204.0,176.0,61.0,7.0,36,085,002001
36085006400,2017,201.0,59.0,47.0,16.0,241.0,176.0,26.0,0.0,36,085,006400
36085011401,2017,68.0,21.0,6.0,13.0,138.0,74.0,21.0,0.0,36,085,011401
36085019700,2017,168.0,46.0,0.0,3.0,177.0,91.0,19.0,12.0,36,085,019700
36085013204,2017,368.0,63.0,22.0,10.0,315.0,204.0,22.0,31.0,36,085,013204
36085013800,2017,567.0,339.0,58.0,0.0,405.0,459.0,56.0,25.0,36,085,013800
36085014700,2017,301.0,76.0,113.0,40.0,207.0,322.0,86.0,18.0,36,085,014700
36085020804,2017,399.0,100.0,103.0,22.0,424.0,278.0,58.0,16.0,36,085,020804
36085023900,2017,165.0,85.0,21.0,10.0,179.0,132.0,0.0,9.0,36,085,023900
36085024800,2017,306.0,73.0,11.0,0.0,298.0,138.0,20.0,8.0,36,085,024800
36085002100,2017,195.0,132.0,0.0,0.0,251.0,184.0,8.0,0.0,36,085,002100
36085008100,2017,293.0,137.0,45.0,10.0,257.0,105.0,37.0,0.0,36,085,008100
36085014604,2017,393.0,137.0,16.0,15.0,438.0,346.0,31.0,0.0,36,085,014604
36085014606,2017,553.0,219.0,98.0,1.0,475.0,329.0,81.0,0.0,36,085,014606
36085017005,2017,436.0,98.0,23.0,19.0,434.0,359.0,31.0,27.0,36,085,017005
36085017300,2017,175.0,22.0,16.0,4.0,177.0,51.0,16.0,0.0,36,085,017300
36085017600,2017,442.0,102.0,122.0,13.0,439.0,314.0,83.0,9.0,36,085,017600
36085020801,2017,613.0,205.0,60.0,51.0,480.0,400.0,111.0,22.0,36,085,020801
36085022600,2017,699.0,72.0,37.0,9.0,686.0,553.0,16.0,0.0,36,085,022600
36085023100,2017,255.0,21.0,0.0,0.0,195.0,70.0,17.0,11.0,36,085,023100
36085031902,2017,257.0,50.0,0.0,10.0,230.0,178.0,13.0,14.0,36,085,031902
36085013201,2017,105.0,60.0,26.0,0.0,126.0,66.0,31.0,10.0,36,085,013201
36085014100,2017,194.0,48.0,5.0,3.0,138.0,105.0,10.0,3.0,36,085,014100
36085000600,2017,120.0,51.0,16.0,20.0,177.0,166.0,16.0,0.0,36,085,000600
36085001800,2017,31.0,40.0,0.0,0.0,39.0,35.0,0.0,0.0,36,085,001800
36085003300,2017,342.0,166.0,24.0,23.0,247.0,192.0,67.0,26.0,36,085,003300
36085007000,2017,540.0,44.0,87.0,36.0,518.0,235.0,48.0,17.0,36,085,007000
36085010500,2017,226.0,131.0,49.0,7.0,262.0,232.0,28.0,84.0,36,085,010500
36085011201,2017,280.0,154.0,0.0,35.0,409.0,333.0,48.0,15.0,36,085,011201
36085015602,2017,226.0,119.0,47.0,0.0,307.0,64.0,8.0,0.0,36,085,015602
36085017700,2017,382.0,231.0,388.0,22.0,607.0,339.0,163.0,13.0,36,085,017700
36085027301,2017,226.0,105.0,29.0,9.0,313.0,237.0,37.0,27.0,36,085,027301
36085027704,2017,274.0,142.0,52.0,24.0,251.0,152.0,27.0,44.0,36,085,027704
36085032300,2017,14.0,4.0,4.0,5.0,56.0,25.0,14.0,0.0,36,085,032300
36085004000,2017,575.0,255.0,0.0,0.0,865.0,180.0,71.0,82.0,36,085,004000
36085012804,2017,212.0,51.0,12.0,0.0,287.0,161.0,32.0,13.0,36,085,012804
36085013302,2017,36.0,14.0,6.0,0.0,160.0,80.0,4.0,4.0,36,085,013302
36085015400,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,015400
36085016901,2017,208.0,121.0,85.0,17.0,187.0,103.0,18.0,63.0,36,085,016901
36085017007,2017,345.0,142.0,20.0,20.0,408.0,162.0,39.0,19.0,36,085,017007
36085027302,2017,292.0,105.0,57.0,56.0,294.0,245.0,47.0,0.0,36,085,027302
36085027702,2017,425.0,203.0,62.0,29.0,505.0,306.0,15.0,16.0,36,085,027702
36085027900,2017,146.0,46.0,45.0,33.0,103.0,101.0,54.0,0.0,36,085,027900
36085030302,2017,376.0,104.0,34.0,50.0,504.0,236.0,0.0,11.0,36,085,030302
36085014605,2017,411.0,79.0,0.0,0.0,332.0,179.0,17.0,0.0,36,085,014605
36085017008,2017,560.0,275.0,16.0,16.0,621.0,221.0,43.0,21.0,36,085,017008
36085002900,2017,136.0,19.0,14.0,5.0,206.0,85.0,0.0,0.0,36,085,002900
36085005900,2017,363.0,130.0,19.0,33.0,230.0,246.0,37.0,52.0,36,085,005900
36085007500,2017,105.0,49.0,33.0,0.0,107.0,195.0,9.0,0.0,36,085,007500
36085009700,2017,303.0,124.0,54.0,0.0,242.0,115.0,45.0,18.0,36,085,009700
36085011402,2017,352.0,41.0,39.0,14.0,237.0,99.0,9.0,29.0,36,085,011402
36085012100,2017,267.0,191.0,76.0,22.0,259.0,325.0,22.0,0.0,36,085,012100
36085002002,2017,348.0,160.0,56.0,11.0,386.0,152.0,24.0,76.0,36,085,002002
36085003600,2017,189.0,63.0,16.0,0.0,173.0,59.0,6.0,0.0,36,085,003600
36085011202,2017,303.0,146.0,11.0,17.0,442.0,136.0,72.0,6.0,36,085,011202
36085029103,2017,569.0,171.0,18.0,0.0,434.0,304.0,16.0,20.0,36,085,029103
36085001100,2017,290.0,87.0,18.0,27.0,184.0,115.0,35.0,18.0,36,085,001100
36085022300,2017,68.0,31.0,0.0,0.0,190.0,116.0,21.0,14.0,36,085,022300
36085017009,2017,410.0,144.0,25.0,0.0,317.0,295.0,22.0,15.0,36,085,017009
36085020700,2017,109.0,81.0,10.0,7.0,181.0,39.0,0.0,0.0,36,085,020700
36085020803,2017,681.0,147.0,59.0,35.0,437.0,475.0,28.0,0.0,36,085,020803
36085024700,2017,110.0,39.0,37.0,0.0,133.0,88.0,22.0,0.0,36,085,024700
36085025100,2017,340.0,192.0,49.0,23.0,503.0,225.0,15.0,101.0,36,085,025100
36085029104,2017,559.0,155.0,0.0,0.0,273.0,358.0,63.0,32.0,36,085,029104
36085004700,2017,185.0,103.0,152.0,27.0,83.0,168.0,119.0,35.0,36,085,004700
36085005000,2017,346.0,140.0,12.0,0.0,278.0,277.0,7.0,20.0,36,085,005000
36085007400,2017,304.0,76.0,7.0,23.0,396.0,199.0,20.0,0.0,36,085,007400
36085009601,2017,413.0,123.0,24.0,11.0,267.0,107.0,42.0,0.0,36,085,009601
36085009602,2017,242.0,82.0,55.0,31.0,314.0,125.0,15.0,10.0,36,085,009602
36085012200,2017,351.0,122.0,57.0,11.0,305.0,183.0,42.0,13.0,36,085,012200
36085013203,2017,448.0,277.0,29.0,16.0,439.0,251.0,52.0,27.0,36,085,013203
36085015601,2017,364.0,192.0,109.0,38.0,410.0,397.0,29.0,0.0,36,085,015601
36085018701,2017,134.0,35.0,26.0,22.0,157.0,66.0,18.0,3.0,36,085,018701
36085018702,2017,496.0,212.0,29.0,15.0,604.0,264.0,91.0,0.0,36,085,018702
36085018901,2017,225.0,69.0,2.0,0.0,296.0,241.0,46.0,0.0,36,085,018901
36085021300,2017,293.0,43.0,0.0,24.0,279.0,95.0,13.0,8.0,36,085,021300
36085000700,2017,299.0,98.0,0.0,0.0,368.0,351.0,12.0,36.0,36,085,000700
36085000300,2017,241.0,69.0,40.0,6.0,238.0,142.0,30.0,15.0,36,085,000300
36085000900,2017,81.0,71.0,17.0,7.0,95.0,51.0,11.0,7.0,36,085,000900
