,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
3718,36081032700,2018,"Census Tract 327, Queens County, New York",3611.0,56386.0,643500.0,191.0,61.0,18.0,975.0,0.0,0.0,0.0,2384.0,36,081,032700
3719,36081032800,2018,"Census Tract 328, Queens County, New York",2612.0,82614.0,470900.0,37.0,2186.0,0.0,126.0,0.0,22.0,98.0,143.0,36,081,032800
3720,36081033700,2018,"Census Tract 337, Queens County, New York",3120.0,72664.0,711100.0,125.0,0.0,0.0,681.0,0.0,0.0,0.0,2314.0,36,081,033700
3721,36081039400,2018,"Census Tract 394, Queens County, New York",3061.0,75048.0,434300.0,29.0,2670.0,0.0,54.0,0.0,15.0,73.0,220.0,36,081,039400
3722,36081040500,2018,"Census Tract 405, Queens County, New York",3230.0,51677.0,483300.0,19.0,28.0,14.0,171.0,0.0,0.0,0.0,3012.0,36,081,040500
3723,36081040700,2018,"Census Tract 407, Queens County, New York",9272.0,50993.0,636600.0,256.0,129.0,65.0,330.0,0.0,0.0,31.0,8507.0,36,081,040700
3724,36081046900,2018,"Census Tract 469, Queens County, New York",8167.0,47802.0,332400.0,130.0,321.0,103.0,2464.0,0.0,67.0,85.0,5049.0,36,081,046900
3725,36081048000,2018,"Census Tract 480, Queens County, New York",2479.0,68148.0,519500.0,57.0,334.0,49.0,1085.0,0.0,357.0,85.0,512.0,36,081,048000
3726,36081048500,2018,"Census Tract 485, Queens County, New York",4190.0,68676.0,495600.0,333.0,30.0,0.0,2889.0,0.0,15.0,8.0,915.0,36,081,048500
3727,36081049600,2018,"Census Tract 496, Queens County, New York",3199.0,88158.0,447300.0,155.0,636.0,14.0,890.0,0.0,233.0,364.0,907.0,36,081,049600
3728,36081050000,2018,"Census Tract 500, Queens County, New York",4518.0,53627.0,561900.0,138.0,3073.0,0.0,405.0,0.0,261.0,106.0,535.0,36,081,050000
3729,36081050800,2018,"Census Tract 508, Queens County, New York",2039.0,70417.0,437600.0,65.0,1659.0,0.0,18.0,0.0,116.0,68.0,113.0,36,081,050800
3730,36081036100,2018,"Census Tract 361, Queens County, New York",2471.0,45901.0,630000.0,80.0,477.0,0.0,242.0,0.0,0.0,15.0,1657.0,36,081,036100
3731,36081036300,2018,"Census Tract 363, Queens County, New York",1711.0,55865.0,662100.0,54.0,390.0,0.0,144.0,0.0,0.0,19.0,1104.0,36,081,036300
3732,36081037100,2018,"Census Tract 371, Queens County, New York",1301.0,66985.0,698300.0,35.0,340.0,2.0,195.0,0.0,17.0,86.0,628.0,36,081,037100
3733,36081037700,2018,"Census Tract 377, Queens County, New York",3691.0,69583.0,700300.0,0.0,303.0,18.0,35.0,0.0,0.0,0.0,3353.0,36,081,037700
3734,36081037900,2018,"Census Tract 379, Queens County, New York",6432.0,68421.0,723500.0,23.0,216.0,0.0,514.0,0.0,20.0,0.0,5659.0,36,081,037900
3735,36081041300,2018,"Census Tract 413, Queens County, New York",4867.0,52000.0,696400.0,60.0,0.0,16.0,836.0,0.0,0.0,17.0,3954.0,36,081,041300
3736,36081041500,2018,"Census Tract 415, Queens County, New York",4052.0,48442.0,668600.0,495.0,27.0,0.0,423.0,0.0,0.0,0.0,3107.0,36,081,041500
3737,36081042600,2018,"Census Tract 426, Queens County, New York",488.0,-666666666.0,-666666666.0,179.0,237.0,0.0,18.0,0.0,0.0,0.0,54.0,36,081,042600
3738,36081043400,2018,"Census Tract 434, Queens County, New York",1815.0,100524.0,398400.0,15.0,1389.0,0.0,99.0,9.0,117.0,44.0,142.0,36,081,043400
3739,36081045000,2018,"Census Tract 450, Queens County, New York",2193.0,90568.0,585500.0,271.0,172.0,0.0,1235.0,0.0,0.0,95.0,420.0,36,081,045000
3740,36081045200,2018,"Census Tract 452, Queens County, New York",1204.0,63681.0,714300.0,234.0,163.0,21.0,587.0,0.0,0.0,43.0,156.0,36,081,045200
3741,36081046200,2018,"Census Tract 462, Queens County, New York",7012.0,53295.0,566100.0,250.0,806.0,10.0,2780.0,0.0,567.0,322.0,2277.0,36,081,046200
3742,36081046800,2018,"Census Tract 468, Queens County, New York",3221.0,67708.0,472800.0,68.0,285.0,24.0,2211.0,0.0,135.0,242.0,280.0,36,081,046800
3743,36081047000,2018,"Census Tract 470, Queens County, New York",3300.0,62321.0,477700.0,69.0,390.0,106.0,1643.0,0.0,416.0,83.0,593.0,36,081,047000
3744,36081047100,2018,"Census Tract 471, Queens County, New York",4309.0,43099.0,585600.0,223.0,12.0,64.0,2972.0,0.0,7.0,0.0,1095.0,36,081,047100
3745,36081047200,2018,"Census Tract 472, Queens County, New York",3671.0,63730.0,788300.0,750.0,979.0,0.0,1202.0,0.0,62.0,86.0,592.0,36,081,047200
3746,36081101002,2018,"Census Tract 1010.02, Queens County, New York",4492.0,34583.0,815500.0,3017.0,873.0,0.0,106.0,0.0,0.0,11.0,485.0,36,081,101002
3747,36081103900,2018,"Census Tract 1039, Queens County, New York",6507.0,77136.0,800700.0,3135.0,0.0,0.0,2074.0,0.0,0.0,134.0,1164.0,36,081,103900
3748,36081019200,2018,"Census Tract 192, Queens County, New York",2090.0,77463.0,341700.0,22.0,1568.0,0.0,108.0,0.0,9.0,59.0,324.0,36,081,019200
3749,36081018300,2018,"Census Tract 183, Queens County, New York",6597.0,73929.0,529600.0,2954.0,37.0,0.0,1328.0,0.0,15.0,221.0,2042.0,36,081,018300
3750,36081018800,2018,"Census Tract 188, Queens County, New York",1391.0,79063.0,447700.0,18.0,855.0,15.0,123.0,0.0,95.0,38.0,262.0,36,081,018800
3751,36081018900,2018,"Census Tract 189, Queens County, New York",3319.0,70507.0,672100.0,883.0,19.0,23.0,1205.0,0.0,10.0,12.0,1167.0,36,081,018900
3752,36081025900,2018,"Census Tract 259, Queens County, New York",3675.0,61667.0,571400.0,525.0,0.0,0.0,1442.0,0.0,0.0,86.0,1622.0,36,081,025900
3753,36081026600,2018,"Census Tract 266, Queens County, New York",1682.0,28929.0,394200.0,0.0,1404.0,0.0,51.0,0.0,26.0,0.0,201.0,36,081,026600
3754,36081027300,2018,"Census Tract 273, Queens County, New York",6710.0,49320.0,257800.0,179.0,503.0,0.0,634.0,0.0,4.0,13.0,5377.0,36,081,027300
3755,36081029300,2018,"Census Tract 293, Queens County, New York",1118.0,65875.0,735700.0,98.0,0.0,0.0,877.0,0.0,13.0,11.0,119.0,36,081,029300
3756,36081003600,2018,"Census Tract 36, Queens County, New York",3624.0,83547.0,553000.0,474.0,23.0,11.0,1172.0,0.0,48.0,58.0,1849.0,36,081,003600
3757,36081004401,2018,"Census Tract 44.01, Queens County, New York",3865.0,62167.0,527700.0,303.0,188.0,29.0,2245.0,0.0,94.0,84.0,951.0,36,081,004401
3758,36081005300,2018,"Census Tract 53, Queens County, New York",4726.0,71882.0,777900.0,2175.0,101.0,27.0,1095.0,0.0,112.0,211.0,1005.0,36,081,005300
3759,36081005700,2018,"Census Tract 57, Queens County, New York",4445.0,65616.0,891700.0,1491.0,137.0,10.0,1199.0,0.0,11.0,105.0,1502.0,36,081,005700
3760,36081007300,2018,"Census Tract 73, Queens County, New York",3973.0,78448.0,350000.0,2102.0,103.0,24.0,934.0,0.0,12.0,74.0,724.0,36,081,007300
3761,36081008100,2018,"Census Tract 81, Queens County, New York",1393.0,84438.0,780400.0,439.0,29.0,0.0,185.0,0.0,4.0,49.0,687.0,36,081,008100
3762,36081003800,2018,"Census Tract 38, Queens County, New York",2756.0,74856.0,534100.0,294.0,157.0,1.0,393.0,0.0,32.0,53.0,1826.0,36,081,003800
3763,36081029900,2018,"Census Tract 299, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,029900
3764,36081026300,2018,"Census Tract 263, Queens County, New York",6402.0,59491.0,728100.0,803.0,0.0,0.0,3445.0,0.0,0.0,134.0,2020.0,36,081,026300
3765,36081027100,2018,"Census Tract 271, Queens County, New York",8311.0,54838.0,330000.0,270.0,68.0,123.0,3678.0,0.0,11.0,152.0,4132.0,36,081,027100
3766,36081028800,2018,"Census Tract 288, Queens County, New York",5028.0,68611.0,382100.0,30.0,3820.0,0.0,239.0,0.0,172.0,148.0,619.0,36,081,028800
3767,36081032000,2018,"Census Tract 320, Queens County, New York",5072.0,76426.0,425500.0,174.0,4158.0,0.0,88.0,0.0,22.0,97.0,533.0,36,081,032000
3768,36081033100,2018,"Census Tract 331, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,033100
3769,36081059900,2018,"Census Tract 599, Queens County, New York",1268.0,62500.0,543800.0,863.0,14.0,0.0,46.0,0.0,0.0,29.0,316.0,36,081,059900
3770,36081061900,2018,"Census Tract 619, Queens County, New York",2890.0,92792.0,633000.0,1985.0,0.0,0.0,96.0,0.0,0.0,19.0,790.0,36,081,061900
3771,36081062300,2018,"Census Tract 623, Queens County, New York",2133.0,86343.0,540900.0,1322.0,0.0,0.0,18.0,0.0,0.0,0.0,793.0,36,081,062300
3772,36081062900,2018,"Census Tract 629, Queens County, New York",2951.0,74595.0,531500.0,1768.0,5.0,0.0,188.0,0.0,0.0,72.0,918.0,36,081,062900
3773,36081063900,2018,"Census Tract 639, Queens County, New York",2965.0,62139.0,513500.0,1732.0,75.0,0.0,219.0,0.0,0.0,120.0,819.0,36,081,063900
3774,36081064102,2018,"Census Tract 641.02, Queens County, New York",0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,064102
3775,36081066900,2018,"Census Tract 669, Queens County, New York",1656.0,69583.0,662700.0,1416.0,0.0,0.0,130.0,0.0,0.0,0.0,110.0,36,081,066900
3776,36081068200,2018,"Census Tract 682, Queens County, New York",1016.0,87083.0,398600.0,9.0,840.0,0.0,24.0,0.0,5.0,5.0,133.0,36,081,068200
3777,36081069500,2018,"Census Tract 695, Queens County, New York",2041.0,66513.0,766800.0,925.0,16.0,0.0,587.0,0.0,0.0,22.0,491.0,36,081,069500
3778,36081070300,2018,"Census Tract 703, Queens County, New York",1919.0,62734.0,672900.0,880.0,52.0,0.0,488.0,0.0,0.0,21.0,478.0,36,081,070300
3779,36081047300,2018,"Census Tract 473, Queens County, New York",4356.0,57120.0,490100.0,664.0,69.0,17.0,2854.0,0.0,0.0,0.0,769.0,36,081,047300
3780,36081048200,2018,"Census Tract 482, Queens County, New York",1584.0,87250.0,646000.0,72.0,572.0,0.0,556.0,0.0,179.0,107.0,98.0,36,081,048200
3781,36081048300,2018,"Census Tract 483, Queens County, New York",3837.0,58528.0,549700.0,223.0,37.0,80.0,2059.0,11.0,0.0,51.0,1376.0,36,081,048300
3782,36081049302,2018,"Census Tract 493.02, Queens County, New York",2927.0,76198.0,696300.0,1170.0,75.0,0.0,423.0,0.0,14.0,64.0,1181.0,36,081,049302
3783,36081050400,2018,"Census Tract 504, Queens County, New York",1960.0,78088.0,444500.0,37.0,1705.0,1.0,12.0,0.0,0.0,71.0,134.0,36,081,050400
3784,36081050500,2018,"Census Tract 505, Queens County, New York",1502.0,69083.0,707800.0,620.0,53.0,0.0,544.0,0.0,0.0,17.0,268.0,36,081,050500
3785,36081054000,2018,"Census Tract 540, Queens County, New York",4537.0,66771.0,418100.0,52.0,2953.0,38.0,238.0,0.0,470.0,58.0,728.0,36,081,054000
3786,36081054200,2018,"Census Tract 542, Queens County, New York",4891.0,70795.0,472600.0,425.0,1353.0,0.0,875.0,0.0,517.0,519.0,1202.0,36,081,054200
3787,36081054900,2018,"Census Tract 549, Queens County, New York",5999.0,70000.0,420000.0,1129.0,81.0,0.0,751.0,0.0,8.0,15.0,4015.0,36,081,054900
3788,36081156700,2018,"Census Tract 1567, Queens County, New York",1601.0,63594.0,608900.0,337.0,354.0,0.0,593.0,0.0,0.0,13.0,304.0,36,081,156700
3789,36081055500,2018,"Census Tract 555, Queens County, New York",2290.0,64811.0,635000.0,534.0,9.0,0.0,108.0,0.0,33.0,65.0,1541.0,36,081,055500
3790,36081058100,2018,"Census Tract 581, Queens County, New York",3027.0,75286.0,536400.0,1655.0,68.0,0.0,67.0,0.0,0.0,50.0,1187.0,36,081,058100
3791,36081147900,2018,"Census Tract 1479, Queens County, New York",4430.0,84507.0,657600.0,1782.0,93.0,0.0,1532.0,0.0,14.0,78.0,931.0,36,081,147900
3792,36081051800,2018,"Census Tract 518, Queens County, New York",2079.0,77778.0,383200.0,1.0,1954.0,0.0,7.0,0.0,0.0,46.0,71.0,36,081,051800
3793,36081052400,2018,"Census Tract 524, Queens County, New York",1685.0,76094.0,419200.0,0.0,1481.0,0.0,42.0,0.0,11.0,15.0,136.0,36,081,052400
3794,36081003000,2018,"Census Tract 30, Queens County, New York",1529.0,52857.0,606900.0,345.0,65.0,0.0,213.0,0.0,4.0,133.0,769.0,36,081,003000
3795,36081000700,2018,"Census Tract 7, Queens County, New York",6079.0,126935.0,985800.0,3178.0,42.0,0.0,1534.0,0.0,77.0,235.0,1013.0,36,081,000700
3796,36081007900,2018,"Census Tract 79, Queens County, New York",2886.0,52011.0,547600.0,1187.0,8.0,0.0,691.0,0.0,82.0,17.0,901.0,36,081,007900
3797,36081005500,2018,"Census Tract 55, Queens County, New York",860.0,61630.0,1023800.0,172.0,11.0,7.0,258.0,0.0,52.0,4.0,356.0,36,081,005500
3798,36081004002,2018,"Census Tract 40.02, Queens County, New York",1666.0,85962.0,576900.0,85.0,101.0,0.0,600.0,0.0,138.0,39.0,703.0,36,081,004002
3799,36081046300,2018,"Census Tract 463, Queens County, New York",3855.0,51644.0,728600.0,80.0,41.0,0.0,1259.0,0.0,29.0,141.0,2305.0,36,081,046300
3800,36081046500,2018,"Census Tract 465, Queens County, New York",3539.0,49706.0,789200.0,18.0,0.0,0.0,1104.0,0.0,0.0,0.0,2417.0,36,081,046500
3801,36081073700,2018,"Census Tract 737, Queens County, New York",1933.0,72438.0,698100.0,1196.0,12.0,0.0,439.0,0.0,9.0,61.0,216.0,36,081,073700
3802,36081077902,2018,"Census Tract 779.02, Queens County, New York",4879.0,82170.0,695900.0,3935.0,58.0,0.0,561.0,0.0,0.0,226.0,99.0,36,081,077902
3803,36081018700,2018,"Census Tract 187, Queens County, New York",2895.0,67375.0,603000.0,1005.0,70.0,0.0,964.0,0.0,0.0,0.0,856.0,36,081,018700
3804,36081021400,2018,"Census Tract 214, Queens County, New York",7405.0,57802.0,470400.0,547.0,491.0,18.0,3723.0,0.0,163.0,137.0,2344.0,36,081,021400
3805,36081058300,2018,"Census Tract 583, Queens County, New York",3548.0,79712.0,648200.0,1891.0,132.0,0.0,228.0,0.0,29.0,49.0,1219.0,36,081,058300
3806,36081046600,2018,"Census Tract 466, Queens County, New York",3602.0,60448.0,192100.0,459.0,789.0,0.0,1513.0,0.0,93.0,68.0,680.0,36,081,046600
3807,36081050202,2018,"Census Tract 502.02, Queens County, New York",1399.0,71500.0,439400.0,13.0,1011.0,0.0,155.0,0.0,38.0,52.0,130.0,36,081,050202
3808,36081056000,2018,"Census Tract 560, Queens County, New York",1716.0,74875.0,543000.0,277.0,126.0,4.0,579.0,0.0,85.0,179.0,466.0,36,081,056000
3809,36081000600,2018,"Census Tract 6, Queens County, New York",3690.0,77407.0,467200.0,385.0,148.0,49.0,756.0,0.0,0.0,19.0,2382.0,36,081,000600
3810,36081014201,2018,"Census Tract 142.01, Queens County, New York",4277.0,67689.0,601500.0,216.0,398.0,25.0,1484.0,0.0,135.0,128.0,1891.0,36,081,014201
3811,36081062100,2018,"Census Tract 621, Queens County, New York",2549.0,66279.0,619500.0,1485.0,10.0,0.0,30.0,0.0,34.0,0.0,990.0,36,081,062100
3812,36081059100,2018,"Census Tract 591, Queens County, New York",5606.0,70258.0,615400.0,2458.0,94.0,0.0,299.0,0.0,58.0,140.0,2557.0,36,081,059100
3813,36081089200,2018,"Census Tract 892, Queens County, New York",7682.0,89526.0,687500.0,6770.0,71.0,0.0,288.0,0.0,0.0,123.0,430.0,36,081,089200
3814,36081157902,2018,"Census Tract 1579.02, Queens County, New York",4210.0,120284.0,641800.0,1172.0,74.0,64.0,2307.0,42.0,0.0,165.0,386.0,36,081,157902
3815,36081005200,2018,"Census Tract 52, Queens County, New York",2721.0,65125.0,596600.0,301.0,203.0,0.0,1399.0,0.0,41.0,90.0,687.0,36,081,005200
3816,36081012000,2018,"Census Tract 120, Queens County, New York",2314.0,52422.0,529700.0,108.0,139.0,0.0,1159.0,0.0,215.0,70.0,623.0,36,081,012000
3817,36081015600,2018,"Census Tract 156, Queens County, New York",2852.0,66964.0,535400.0,119.0,388.0,62.0,1256.0,0.0,601.0,132.0,294.0,36,081,015600
3818,36081122702,2018,"Census Tract 1227.02, Queens County, New York",7547.0,29795.0,493800.0,1474.0,2093.0,0.0,797.0,0.0,0.0,254.0,2929.0,36,081,122702
3819,36081008300,2018,"Census Tract 83, Queens County, New York",2594.0,49574.0,534900.0,873.0,210.0,0.0,410.0,0.0,52.0,95.0,954.0,36,081,008300
3820,36081088901,2018,"Census Tract 889.01, Queens County, New York",10226.0,50840.0,250100.0,1457.0,216.0,0.0,6047.0,0.0,0.0,44.0,2462.0,36,081,088901
3821,36081145102,2018,"Census Tract 1451.02, Queens County, New York",2578.0,93793.0,665200.0,568.0,149.0,0.0,1642.0,0.0,0.0,57.0,162.0,36,081,145102
3822,36081008600,2018,"Census Tract 86, Queens County, New York",2823.0,87679.0,524600.0,899.0,22.0,24.0,434.0,5.0,88.0,73.0,1302.0,36,081,008600
3823,36081014202,2018,"Census Tract 142.02, Queens County, New York",2767.0,67045.0,454800.0,169.0,259.0,23.0,757.0,0.0,190.0,175.0,1200.0,36,081,014202
3824,36081019000,2018,"Census Tract 190, Queens County, New York",2589.0,87072.0,402200.0,32.0,1385.0,60.0,100.0,0.0,469.0,71.0,496.0,36,081,019000
3825,36081025100,2018,"Census Tract 251, Queens County, New York",6240.0,60651.0,310300.0,1914.0,94.0,0.0,1903.0,0.0,15.0,61.0,2253.0,36,081,025100
3826,36081036700,2018,"Census Tract 367, Queens County, New York",2387.0,46957.0,587700.0,63.0,688.0,0.0,300.0,0.0,3.0,41.0,1292.0,36,081,036700
3827,36081040900,2018,"Census Tract 409, Queens County, New York",5533.0,54827.0,699700.0,53.0,137.0,73.0,332.0,0.0,0.0,0.0,5011.0,36,081,040900
3828,36081047600,2018,"Census Tract 476, Queens County, New York",1469.0,107750.0,871500.0,469.0,250.0,45.0,520.0,0.0,0.0,0.0,185.0,36,081,047600
3829,36081005000,2018,"Census Tract 50, Queens County, New York",101.0,-666666666.0,-666666666.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,36,081,005000
3830,36081009600,2018,"Census Tract 96, Queens County, New York",3730.0,90188.0,478300.0,338.0,358.0,14.0,1017.0,0.0,1076.0,222.0,705.0,36,081,009600
3831,36081011100,2018,"Census Tract 111, Queens County, New York",3153.0,74583.0,821100.0,1596.0,73.0,0.0,582.0,0.0,17.0,134.0,751.0,36,081,011100
3832,36081011600,2018,"Census Tract 116, Queens County, New York",2108.0,83750.0,487200.0,218.0,138.0,0.0,900.0,0.0,122.0,94.0,636.0,36,081,011600
3833,36081012100,2018,"Census Tract 121, Queens County, New York",2130.0,71625.0,857000.0,1470.0,76.0,5.0,183.0,0.0,7.0,35.0,354.0,36,081,012100
3834,36081013700,2018,"Census Tract 137, Queens County, New York",1664.0,79722.0,1021700.0,1231.0,13.0,0.0,169.0,0.0,0.0,34.0,217.0,36,081,013700
3835,36081014900,2018,"Census Tract 149, Queens County, New York",1917.0,64487.0,931300.0,1243.0,13.0,9.0,140.0,0.0,0.0,0.0,521.0,36,081,014900
3836,36081015400,2018,"Census Tract 154, Queens County, New York",2293.0,67431.0,547500.0,75.0,275.0,0.0,822.0,0.0,632.0,67.0,422.0,36,081,015400
3837,36081021200,2018,"Census Tract 212, Queens County, New York",2324.0,43173.0,546900.0,190.0,256.0,6.0,129.0,0.0,107.0,30.0,1612.0,36,081,021200
3838,36081022002,2018,"Census Tract 220.02, Queens County, New York",7087.0,68021.0,269100.0,2209.0,1150.0,0.0,1355.0,0.0,174.0,223.0,1976.0,36,081,022002
3839,36081024500,2018,"Census Tract 245, Queens County, New York",5178.0,58457.0,270100.0,2021.0,34.0,32.0,1110.0,0.0,14.0,189.0,1783.0,36,081,024500
3840,36081118900,2018,"Census Tract 1189, Queens County, New York",2157.0,64716.0,856000.0,312.0,15.0,0.0,1515.0,0.0,0.0,0.0,315.0,36,081,118900
3841,36081115900,2018,"Census Tract 1159, Queens County, New York",4097.0,57804.0,808800.0,386.0,11.0,12.0,3087.0,0.0,0.0,204.0,409.0,36,081,115900
3842,36081116700,2018,"Census Tract 1167, Queens County, New York",1731.0,49000.0,783900.0,101.0,24.0,29.0,1304.0,0.0,6.0,5.0,275.0,36,081,116700
3843,36081117100,2018,"Census Tract 1171, Queens County, New York",2440.0,46250.0,895500.0,558.0,10.0,0.0,1082.0,0.0,2.0,25.0,763.0,36,081,117100
3844,36081119900,2018,"Census Tract 1199, Queens County, New York",1585.0,64219.0,836900.0,238.0,2.0,0.0,1048.0,0.0,14.0,13.0,270.0,36,081,119900
3845,36081120700,2018,"Census Tract 1207, Queens County, New York",3169.0,81515.0,760700.0,884.0,7.0,22.0,1559.0,0.0,0.0,85.0,634.0,36,081,120700
3846,36081122300,2018,"Census Tract 1223, Queens County, New York",3514.0,59738.0,725400.0,1238.0,12.0,0.0,1678.0,0.0,0.0,80.0,506.0,36,081,122300
3847,36081130100,2018,"Census Tract 1301, Queens County, New York",3932.0,82833.0,257600.0,1199.0,639.0,76.0,754.0,0.0,40.0,80.0,1164.0,36,081,130100
3848,36081133300,2018,"Census Tract 1333, Queens County, New York",3775.0,94764.0,834600.0,1870.0,71.0,0.0,1497.0,0.0,0.0,72.0,265.0,36,081,133300
3849,36081134700,2018,"Census Tract 1347, Queens County, New York",10028.0,67545.0,-666666666.0,2085.0,1006.0,131.0,5020.0,0.0,257.0,187.0,1369.0,36,081,134700
3850,36081140902,2018,"Census Tract 1409.02, Queens County, New York",2952.0,101786.0,736600.0,653.0,3.0,0.0,2071.0,21.0,0.0,53.0,151.0,36,081,140902
3851,36081145900,2018,"Census Tract 1459, Queens County, New York",2903.0,79083.0,689800.0,906.0,6.0,7.0,1177.0,0.0,18.0,50.0,739.0,36,081,145900
3852,36081057700,2018,"Census Tract 577, Queens County, New York",4194.0,69148.0,597400.0,2190.0,42.0,0.0,160.0,0.0,0.0,48.0,1754.0,36,081,057700
3853,36081052500,2018,"Census Tract 525, Queens County, New York",2288.0,70500.0,645800.0,1381.0,52.0,0.0,165.0,0.0,7.0,38.0,645.0,36,081,052500
3854,36081055600,2018,"Census Tract 556, Queens County, New York",2236.0,74958.0,446600.0,137.0,304.0,0.0,873.0,0.0,203.0,159.0,560.0,36,081,055600
3855,36081060600,2018,"Census Tract 606, Queens County, New York",1380.0,79514.0,434100.0,11.0,1222.0,0.0,6.0,0.0,46.0,6.0,89.0,36,081,060600
3856,36081068700,2018,"Census Tract 687, Queens County, New York",4638.0,63602.0,491700.0,1421.0,129.0,0.0,2122.0,0.0,14.0,144.0,808.0,36,081,068700
3857,36081063800,2018,"Census Tract 638, Queens County, New York",3641.0,120795.0,438900.0,66.0,3022.0,0.0,21.0,0.0,101.0,15.0,416.0,36,081,063800
3858,36081065400,2018,"Census Tract 654, Queens County, New York",3396.0,90580.0,440900.0,72.0,2356.0,32.0,189.0,0.0,0.0,63.0,716.0,36,081,065400
3859,36081066300,2018,"Census Tract 663, Queens County, New York",2650.0,103487.0,658300.0,1986.0,5.0,7.0,413.0,0.0,0.0,26.0,220.0,36,081,066300
3860,36081069400,2018,"Census Tract 694, Queens County, New York",3681.0,81477.0,421500.0,163.0,3062.0,0.0,56.0,0.0,0.0,117.0,283.0,36,081,069400
3861,36081003400,2018,"Census Tract 34, Queens County, New York",2606.0,62708.0,478800.0,334.0,59.0,0.0,568.0,0.0,16.0,70.0,1559.0,36,081,003400
3862,36081112900,2018,"Census Tract 1129, Queens County, New York",2077.0,89050.0,594600.0,1280.0,82.0,0.0,583.0,0.0,0.0,11.0,121.0,36,081,112900
3863,36081055300,2018,"Census Tract 553, Queens County, New York",2675.0,48917.0,531300.0,500.0,85.0,12.0,423.0,0.0,0.0,143.0,1524.0,36,081,055300
3864,36081062700,2018,"Census Tract 627, Queens County, New York",2918.0,75425.0,607300.0,1531.0,7.0,0.0,65.0,0.0,0.0,0.0,1315.0,36,081,062700
3865,36081067700,2018,"Census Tract 677, Queens County, New York",1792.0,105833.0,661100.0,1504.0,0.0,0.0,169.0,0.0,0.0,0.0,119.0,36,081,067700
3866,36081079900,2018,"Census Tract 799, Queens County, New York",3018.0,41458.0,844200.0,288.0,0.0,24.0,1969.0,0.0,58.0,0.0,703.0,36,081,079900
3867,36081099100,2018,"Census Tract 991, Queens County, New York",7018.0,100352.0,456700.0,5002.0,0.0,0.0,1136.0,0.0,31.0,66.0,783.0,36,081,099100
3868,36081010000,2018,"Census Tract 100, Queens County, New York",3895.0,95990.0,471700.0,406.0,714.0,20.0,1023.0,0.0,403.0,176.0,1173.0,36,081,010000
3869,36081060800,2018,"Census Tract 608, Queens County, New York",1740.0,99375.0,436200.0,52.0,1631.0,0.0,0.0,0.0,0.0,0.0,57.0,36,081,060800
3870,36081002400,2018,"Census Tract 24, Queens County, New York",2433.0,71042.0,469100.0,214.0,152.0,21.0,611.0,0.0,49.0,79.0,1327.0,36,081,002400
3871,36081005900,2018,"Census Tract 59, Queens County, New York",4181.0,79677.0,849500.0,2417.0,79.0,0.0,434.0,0.0,75.0,87.0,1089.0,36,081,005900
3872,36081009100,2018,"Census Tract 91, Queens County, New York",2501.0,68186.0,648900.0,1126.0,96.0,0.0,327.0,0.0,0.0,0.0,952.0,36,081,009100
3873,36081014000,2018,"Census Tract 140, Queens County, New York",3869.0,66445.0,503000.0,1710.0,191.0,0.0,711.0,0.0,108.0,94.0,1055.0,36,081,014000
3874,36081025500,2018,"Census Tract 255, Queens County, New York",1439.0,79402.0,687500.0,351.0,0.0,0.0,613.0,0.0,68.0,0.0,407.0,36,081,025500
3875,36081035200,2018,"Census Tract 352, Queens County, New York",2913.0,86071.0,416700.0,160.0,2432.0,0.0,53.0,0.0,30.0,57.0,181.0,36,081,035200
3876,36081040300,2018,"Census Tract 403, Queens County, New York",7066.0,49556.0,453100.0,27.0,0.0,22.0,884.0,0.0,0.0,64.0,6091.0,36,081,040300
3877,36081048100,2018,"Census Tract 481, Queens County, New York",6386.0,38587.0,514600.0,589.0,203.0,0.0,3288.0,0.0,72.0,50.0,2184.0,36,081,048100
3878,36081052100,2018,"Census Tract 521, Queens County, New York",2366.0,88841.0,498900.0,1518.0,44.0,0.0,141.0,0.0,22.0,50.0,591.0,36,081,052100
3879,36081059400,2018,"Census Tract 594, Queens County, New York",1835.0,106181.0,411800.0,6.0,1704.0,0.0,4.0,0.0,16.0,5.0,100.0,36,081,059400
3880,36081109900,2018,"Census Tract 1099, Queens County, New York",3032.0,66042.0,623700.0,1220.0,4.0,0.0,1457.0,0.0,9.0,13.0,329.0,36,081,109900
3881,36081010400,2018,"Census Tract 104, Queens County, New York",3319.0,70050.0,475300.0,180.0,808.0,0.0,610.0,0.0,1095.0,265.0,361.0,36,081,010400
3882,36081010800,2018,"Census Tract 108, Queens County, New York",3448.0,60905.0,596000.0,130.0,351.0,0.0,1333.0,0.0,840.0,203.0,591.0,36,081,010800
3883,36081011800,2018,"Census Tract 118, Queens County, New York",2625.0,62006.0,462500.0,125.0,142.0,27.0,1093.0,0.0,297.0,93.0,875.0,36,081,011800
